Especial;OP;Direccion;Comuna;Condominio;Tipo edificio;Max inicio cttos (Días);Tipologia;Estac;Bod;Visitable;Arriendo Total;GC Total;Reajuste por contrato;Meses sin reajuste;% Descuento;Cant. Meses Descuento;Cant. Garantías (Meses);Cant. Garantías Mascota (Meses);Cuotas Garantía;Rentas Necesarias;Requiere Aval(es);Plan Sin Aval;Arrienda al toque;Orientacion;m2 Depto;m2 Terraza;Estatus LLave;Candado;Status Video;Comentario;Fecha Reparacion;Presupuesto;Acepta Mascotas?;Link Listing;Unidad;Estado
Arriendo Normal;ACND3323;Conde del Maule 4160;Estación Central;Alto Conde;1;30;1D1B;;;No;255000.00;62000.00;12;0;50.00;2;1;0;3;3.00;0;0;67907;O;30.18;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/1-dormitorio?unit_id=485062&codigo_referido=;3323;Re-acondicionamiento
Arriendo Normal;ACND3606;Conde del Maule 4160;Estación Central;Alto Conde;1;30;1D1B;;;Si;255000.00;65000.00;12;0;50.00;2;1;0;3;3.00;0;0;67921;N;31.82;0.00;;0;NOK;;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/1-dormitorio?unit_id=485076&codigo_referido=;3606;Lista para arrendar
Arriendo Normal;ACND3615;Conde del Maule 4160;Estación Central;Alto Conde;1;30;1D1B;;;No;255000.00;63000.00;12;0;50.00;2;1;0;3;3.00;0;0;67925;P;30.81;0.00;;0;NOK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/1-dormitorio?unit_id=485080&codigo_referido=;3615;Re-acondicionamiento
Arriendo Normal;ACND1403;Conde del Maule 4160;Estación Central;Alto Conde;1;30;2D2B;;;Si;385000.00;98000.00;12;0;50.00;1;1;0;3;3.00;0;0;68266;N;46.94;1.82;;0;NOK;;2026-07-20;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/2-dormitorios?unit_id=485423&codigo_referido=;1403;Lista para arrendar
Arriendo Normal;ACND2203;Conde del Maule 4160;Estación Central;Alto Conde;1;30;2D2B;;;Si;386000.00;98000.00;12;0;50.00;1;1;0;3;3.00;0;0;68284;N;46.94;1.82;;0;NOK;Unidad en reparación, fecha de culminación 03 de Marzo;;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/2-dormitorios?unit_id=485441&codigo_referido=;2203;Lista para arrendar
Arriendo Especial;ACND3403;Conde del Maule 4160;Estación Central;Alto Conde;1;30;2D2B;;;Si;381000.00;98000.00;12;0;50.00;1;1;0;3;3.00;0;0;68285;N;46.94;1.82;;0;OK;;2026-05-18;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/2-dormitorios?unit_id=485442&codigo_referido=;3403;Lista para arrendar
Arriendo Normal;ACND3310;Conde del Maule 4160;Estación Central;Alto Conde;1;30;2D1B;;;Si;313000.00;93000.00;12;0;50.00;2;1;0;3;3.00;0;0;68288;S;44.27;1.96;;0;NOK;;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/2-dormitorios?unit_id=485445&codigo_referido=;3310;Lista para arrendar
Arriendo Normal;ACND3409;Conde del Maule 4160;Estación Central;Alto Conde;1;30;2D1B;;;Si;313000.00;91000.00;12;0;50.00;2;1;0;3;3.00;0;0;68289;N;43.35;2.00;;0;NOK;;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/2-dormitorios?unit_id=485446&codigo_referido=;3409;Lista para arrendar
Arriendo Normal;ACND2703;Conde del Maule 4160;Estación Central;Alto Conde;1;30;2D2B;;;Si;383000.00;98000.00;12;0;50.00;1;1;0;3;3.00;0;0;68297;N;46.94;1.82;;0;OK;;2026-07-24;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/2-dormitorios?unit_id=485454&codigo_referido=;2703;Lista para arrendar
Arriendo Normal;ACND303;Conde del Maule 4160;Estación Central;Alto Conde;1;30;2D2B;;;Si;369000.00;98000.00;12;0;50.00;1;1;0;3;3.00;0;0;68302;N;47.16;1.82;;0;OK;;2026-07-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/2-dormitorios?unit_id=485459&codigo_referido=;303;Lista para arrendar
Arriendo Normal;ACND3203;Conde del Maule 4160;Estación Central;Alto Conde;1;30;2D2B;;;No;381000.00;98000.00;12;0;50.00;1;1;0;3;3.00;0;0;68303;N;46.94;1.82;;0;NOK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alto-conde/2933/2-dormitorios?unit_id=485460&codigo_referido=;3203;Re-acondicionamiento
Arriendo Normal;PCND1201;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;229000.00;39000.00;12;12;50.00;1;1;0;3;3.00;0;0;69192;S;19.41;0.00;;0;OK;;2025-05-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487585&codigo_referido=;1201;Re-acondicionamiento
Arriendo Normal;PCND2905;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;232000.00;42000.00;12;12;50.00;1;1;0;3;3.00;0;0;69231;N;20.62;0.00;;0;OK;;2025-08-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487624&codigo_referido=;2905;Re-acondicionamiento
Arriendo Normal;PCND2901;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;232000.00;39000.00;12;12;50.00;1;1;0;3;3.00;0;0;69261;S;19.41;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487654&codigo_referido=;2901;Re-acondicionamiento
Arriendo Normal;PCND405;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;223000.00;42000.00;12;12;50.00;1;1;0;3;3.00;0;0;69274;N;20.62;0.00;;0;OK;;2025-08-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487667&codigo_referido=;405;Re-acondicionamiento
Arriendo Normal;PCND1704;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;233000.00;41000.00;12;12;50.00;1;1;0;3;3.00;0;0;69312;N;20.31;0.00;;0;NOK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487705&codigo_referido=;1704;Re-acondicionamiento
Arriendo Normal;PCND3305;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;229000.00;42000.00;12;12;50.00;1;1;0;3;3.00;0;0;69334;N;20.62;0.00;;0;OK;;2025-09-06;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487727&codigo_referido=;3305;Re-acondicionamiento
Arriendo Normal;PCND3107;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;227000.00;40000.00;12;12;50.00;1;1;0;3;3.00;0;0;69337;N;19.84;0.00;;0;OK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487730&codigo_referido=;3107;Re-acondicionamiento
Arriendo Normal;PCND1304;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;229000.00;41000.00;12;12;50.00;1;1;0;3;3.00;0;0;69347;N;20.31;0.00;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487740&codigo_referido=;1304;Re-acondicionamiento
Arriendo Normal;PCND2019;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;237000.00;46000.00;12;12;50.00;1;1;0;3;3.00;0;0;69363;O;22.87;0.00;;0;NOK;;2025-08-26;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487756&codigo_referido=;2019;Re-acondicionamiento
Arriendo Normal;PCND819;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;230000.00;46000.00;12;12;50.00;1;1;0;3;3.00;0;0;69370;O;22.87;0.00;;0;NOK;;2026-06-25;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487763&codigo_referido=;819;Re-acondicionamiento
Arriendo Normal;PCND619;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;230000.00;46000.00;12;12;50.00;1;1;0;3;3.00;0;0;69378;O;22.87;0.00;;0;NOK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487771&codigo_referido=;619;Re-acondicionamiento
Arriendo Normal;PCND318;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;227000.00;46000.00;12;12;50.00;2;1;0;3;3.00;0;0;69387;O;22.87;0.00;;0;NOK;;;Aprobado sin mejoras;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=487780&codigo_referido=;318;Re-acondicionamiento
Arriendo Normal;PCND721;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;252000.00;61000.00;12;12;50.00;2;1;0;3;3.00;0;0;69443;O;30.39;0.00;;0;OK;;2025-05-30;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487836&codigo_referido=;721;Re-acondicionamiento
Arriendo Normal;PCND421;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;249000.00;61000.00;12;12;50.00;1;1;0;3;3.00;0;0;69457;O;30.39;0.00;;0;NOK;;2025-08-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487850&codigo_referido=;421;Re-acondicionamiento
Arriendo Normal;PCND314;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;246000.00;62000.00;12;12;50.00;1;1;0;3;3.00;0;0;69464;P;30.82;0.00;;0;OK;;2025-08-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487857&codigo_referido=;314;Re-acondicionamiento
Arriendo Normal;PCND320;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;253000.00;63000.00;12;12;50.00;1;1;0;3;3.00;0;0;69494;O;31.38;0.00;;0;OK;;2025-08-14;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487887&codigo_referido=;320;Re-acondicionamiento
Arriendo Normal;PCND620;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;256000.00;63000.00;12;12;50.00;1;1;0;3;3.00;0;0;69495;O;31.38;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487888&codigo_referido=;620;Re-acondicionamiento
Arriendo Normal;PCND3102;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;Si;259000.00;64000.00;12;12;50.00;2;1;0;3;3.00;0;0;69499;S;32.25;0.00;;0;OK;;2026-08-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487892&codigo_referido=;3102;Lista para arrendar
Arriendo Normal;PCND1920;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;264000.00;63000.00;12;12;50.00;1;1;0;3;3.00;0;0;69502;O;31.38;0.00;;0;OK;;2025-08-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487895&codigo_referido=;1920;Re-acondicionamiento
Arriendo Normal;PCND2209;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;262000.00;65000.00;12;12;50.00;1;1;0;3;3.00;0;0;69506;N;32.47;0.00;;0;OK;;2025-12-09;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487899&codigo_referido=;2209;Re-acondicionamiento
Arriendo Normal;PCND1902;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;264000.00;64000.00;12;12;50.00;1;1;0;3;3.00;0;0;69537;S;32.25;0.00;;0;OK;;2025-08-06;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487930&codigo_referido=;1902;Re-acondicionamiento
Arriendo Normal;PCND2709;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;260000.00;65000.00;12;12;50.00;1;1;0;3;3.00;0;0;69550;N;32.47;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487943&codigo_referido=;2709;Re-acondicionamiento
Arriendo Normal;PCND502;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;256000.00;64000.00;12;12;50.00;1;1;0;3;3.00;0;0;69571;S;32.25;0.00;;0;NOK;;2025-04-26;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487964&codigo_referido=;502;Re-acondicionamiento
Arriendo Normal;PCND3202;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;259000.00;64000.00;12;12;50.00;1;1;0;3;3.00;0;0;69572;S;32.25;0.00;;0;OK;;2025-09-09;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487965&codigo_referido=;3202;Re-acondicionamiento
Arriendo Normal;PCND1711;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;264000.00;65000.00;12;12;50.00;1;1;0;3;3.00;0;0;69588;S;32.50;0.00;;0;NOK;;2025-05-30;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487981&codigo_referido=;1711;Re-acondicionamiento
Arriendo Normal;PCND2114;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;257000.00;62000.00;12;12;50.00;1;1;0;3;3.00;0;0;69596;P;30.82;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487989&codigo_referido=;2114;Re-acondicionamiento
Arriendo Normal;PCND3113;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;252000.00;62000.00;12;12;50.00;1;1;0;3;3.00;0;0;69599;P;30.82;0.00;;0;OK;;2026-01-02;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=487992&codigo_referido=;3113;Re-acondicionamiento
Arriendo Normal;PCND2313;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;257000.00;62000.00;12;12;50.00;1;1;0;3;3.00;0;0;69608;P;30.82;0.00;;0;NOK;;;Aprobado con mejoras;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488001&codigo_referido=;2313;Re-acondicionamiento
Arriendo Normal;PCND3214;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;252000.00;62000.00;12;12;50.00;1;1;0;3;3.00;0;0;69614;P;30.82;0.00;;0;OK;;2025-08-27;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488007&codigo_referido=;3214;Re-acondicionamiento
Arriendo Normal;PCND820;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;256000.00;63000.00;12;12;50.00;1;1;0;3;3.00;0;0;69615;O;31.38;0.00;;0;NOK;;;Aprobado con mejoras;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488008&codigo_referido=;820;Re-acondicionamiento
Arriendo Normal;PCND2520;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;264000.00;63000.00;12;12;50.00;1;1;0;3;3.00;0;0;69631;O;31.38;0.00;;0;OK;;2025-06-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488024&codigo_referido=;2520;Re-acondicionamiento
Arriendo Normal;PCND814;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;249000.00;62000.00;12;12;50.00;2;1;0;3;3.00;0;0;69649;P;30.82;0.00;;0;OK;;2025-06-02;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488042&codigo_referido=;814;Re-acondicionamiento
Arriendo Normal;PCND1202;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;259000.00;64000.00;12;12;50.00;1;1;0;3;3.00;0;0;69660;S;32.25;0.00;;0;NOK;;2025-04-28;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488053&codigo_referido=;1202;Re-acondicionamiento
Arriendo Normal;PCND1414;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;252000.00;62000.00;12;12;50.00;1;1;0;3;3.00;0;0;69668;P;30.82;0.00;;0;NOK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488061&codigo_referido=;1414;Re-acondicionamiento
Arriendo Normal;PCND3002;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;262000.00;64000.00;12;12;50.00;1;1;0;3;3.00;0;0;69689;S;32.25;0.00;;0;NOK;;;Aprobado con mejoras;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488082&codigo_referido=;3002;Re-acondicionamiento
Arriendo Normal;PCND2512;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;297000.00;74000.00;12;12;50.00;1;1;0;3;3.00;0;0;69705;S;37.12;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488098&codigo_referido=;2512;Re-acondicionamiento
Arriendo Normal;PCND1315;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;303000.00;86000.00;12;12;50.00;1;1;0;3;3.00;0;0;69721;P;42.47;1.04;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488114&codigo_referido=;1315;Re-acondicionamiento
Arriendo Normal;PCND1115;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;Si;303000.00;86000.00;12;12;50.00;1;1;0;3;3.00;0;0;69898;P;42.47;1.04;;0;NOK;;2026-09-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488291&codigo_referido=;1115;Lista para arrendar
Arriendo Normal;PCND3008;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;308000.00;85000.00;12;12;50.00;1;1;0;3;3.00;0;0;69915;N;41.87;0.89;;0;NOK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488308&codigo_referido=;3008;Re-acondicionamiento
Arriendo Normal;PCND815;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;Si;299000.00;86000.00;12;12;50.00;2;1;0;3;3.00;0;0;69916;P;42.47;1.04;;0;NOK;;2026-09-24;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488309&codigo_referido=;815;Lista para arrendar
Arriendo Normal;PCND3515;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;303000.00;86000.00;12;12;50.00;1;1;0;3;3.00;0;0;69924;P;42.47;1.04;;0;OK;;2025-08-19;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488317&codigo_referido=;3515;Re-acondicionamiento
Arriendo Normal;PCND1820;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;264000.00;63000.00;12;12;50.00;1;1;0;3;3.00;0;0;69925;O;31.38;0.00;;0;OK;;2025-08-06;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488318&codigo_referido=;1820;Re-acondicionamiento
Arriendo Normal;PCND3412;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;291000.00;74000.00;12;12;50.00;1;1;0;3;3.00;0;0;69927;S;37.12;0.00;;0;NOK;;2025-09-01;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488320&codigo_referido=;3412;Re-acondicionamiento
Arriendo Normal;PCND2914;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;1D1B;;;No;256000.00;62000.00;12;12;50.00;1;1;0;3;3.00;0;0;69941;P;30.82;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/1-dormitorio?unit_id=488334&codigo_referido=;2914;Re-acondicionamiento
Arriendo Normal;PCND312;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;283000.00;74000.00;12;12;50.00;1;1;0;3;3.00;0;0;69943;S;37.12;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488336&codigo_referido=;312;Re-acondicionamiento
Arriendo Normal;PCND316;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;311000.00;92000.00;12;12;50.00;2;1;0;3;3.00;0;0;69966;P;45.34;1.02;;0;NOK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488359&codigo_referido=;316;Re-acondicionamiento
Arriendo Normal;PCND3308;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;304000.00;85000.00;12;12;50.00;1;1;0;3;3.00;0;0;69996;N;41.87;0.89;;0;NOK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488389&codigo_referido=;3308;Re-acondicionamiento
Arriendo Normal;PCND3512;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;291000.00;74000.00;12;12;50.00;1;1;0;3;3.00;0;0;70001;S;37.12;0.00;;0;NOK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488394&codigo_referido=;3512;Re-acondicionamiento
Arriendo Normal;PCND517;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;318000.00;96000.00;12;12;50.00;2;1;0;3;3.00;0;0;70011;O;47.57;1.11;;0;NOK;;2026-06-05;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488404&codigo_referido=;517;Re-acondicionamiento
Arriendo Normal;PCND1407;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;227000.00;40000.00;12;12;50.00;1;1;0;3;3.00;0;0;70022;N;19.84;0.00;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=488415&codigo_referido=;1407;Re-acondicionamiento
Arriendo Normal;PCND2001;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;Estudio;;;No;233000.00;39000.00;12;12;50.00;1;1;0;3;3.00;0;0;70037;S;19.41;0.00;;0;OK;;;Aprobado con mejoras;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/estudio?unit_id=488430&codigo_referido=;2001;Re-acondicionamiento
Arriendo Normal;PCND2516;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;324000.00;92000.00;12;12;50.00;1;1;0;3;3.00;0;0;70063;P;45.34;1.02;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488456&codigo_referido=;2516;Re-acondicionamiento
Arriendo Normal;PCND2717;Av. Ecuador 4626;Estación Central;Plaza Central;1;30;2D1B;;;No;326000.00;96000.00;12;12;50.00;2;1;0;3;3.00;0;0;70077;O;47.57;1.11;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-central/2934/2-dormitorios?unit_id=488470&codigo_referido=;2717;Re-acondicionamiento
Arriendo Normal;ECRD208;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;Si;310000.00;70000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;72999;NO;29.00;0.00;;0;OK;;2026-08-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495497&codigo_referido=;208;Lista para arrendar
Arriendo Normal;ECRD212;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;Estudio;;;No;257000.00;59000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73003;O;19.00;0.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/estudio?unit_id=495501&codigo_referido=;212;Re-acondicionamiento
Arriendo Normal;ECRD218;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;Estudio;;;Si;261000.00;59000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73009;O;19.00;0.00;;0;NOK;;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/estudio?unit_id=495507&codigo_referido=;218;Lista para arrendar
Arriendo Normal;ECRD222;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;Si;315000.00;73000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73013;S;29.00;2.00;;0;NOK;;2026-08-12;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495511&codigo_referido=;222;Lista para arrendar
Arriendo Normal;ECRD226;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;Si;315000.00;92000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73016;NO;29.00;18.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495518&codigo_referido=;226;Lista para arrendar
Arriendo Normal;ECRD323;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;Si;319000.00;73000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73040;S;29.00;2.00;;0;OK;;2026-08-20;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495542&codigo_referido=;323;Lista para arrendar
